act_avg,city,sortName,zip,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,rankingDisplayRank,xwalkId,rankingIsTied,businessRepScore,tuition,engineeringRepScore,displayName,overallRank,institutionalControl,rankingRankStatus,primaryKey,OPEID6,institution_name,branches,region,admission_rate,satCR25,satCR75,satmt25,satmt75,satcrmid,satmtmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actcmmid,actenmid,actmtmid,ug_enrollment,percent_white,percent_black,percent_hispanic,percent_asian,percent_aian,percent_nhpi,percent_twoormore,percent_nra,percent_unknown,percent_parttime,avg_cost,instante_tuition,outstate_tuition,tuition_revenue_per,instructional_expenditure_per,avg_faculty_salary,ft_faculty_rate,avg_net_price,number_titleIV,sat_avg
30.0,Hanover,dartmouthcollege,3755,90.0,50.0,23312.0,NH,11,,#11,182670,True,,52950,3.2,Dartmouth College,11,private,ranked,2573,2573,Dartmouth College,1,1,0.1045,710.0,770.0,720.0,790.0,740.0,755.0,30.0,34.0,32.0,35.0,29.0,35.0,32.0,34.0,32.0,4315.0,0.5022,0.0667,0.1006,0.1497,0.0185,0.0032,0.054,0.0864,0.0185,0.0002,69474.0,53368.0,53368.0,31475.0,29248.0,14996.0,0.8153,30421.0,444.0,1483.0
32.0,Baltimore,johnshopkinsuniversity,21218,90.0,45.0,30067.0,MD,11,3.9,#11,162928,True,,52170,3.9,Johns Hopkins University,11,private,ranked,2077,2077,Johns Hopkins University,1,2,0.1254,720.0,770.0,730.0,800.0,745.0,765.0,33.0,35.0,33.0,35.0,31.0,35.0,34.0,34.0,33.0,5663.0,0.335,0.065,0.1381,0.2587,0.0012,0.0021,0.0519,0.1014,0.0466,0.0039,67603.0,52170.0,52170.0,25523.0,81395.0,13055.0,0.962,33586.0,641.0,1524.0
32.0,Evanston,northwesternuniversity,60208,90.0,43.0,31087.0,IL,11,,#11,147767,True,,52678,4.0,Northwestern University,11,private,ranked,1739,1739,Northwestern University,1,3,0.0924,700.0,770.0,720.0,790.0,735.0,755.0,32.0,34.0,32.0,34.0,32.0,34.0,33.0,33.0,33.0,8489.0,0.4698,0.0597,0.1255,0.1695,0.0008,0.0,0.0543,0.0885,0.0319,0.0379,70317.0,52678.0,52678.0,29743.0,44763.0,16645.0,0.8215,24047.0,734.0,1500.0
31.0,Providence,brownuniversity,2912,86.0,41.0,24482.0,RI,14,,#14,217156,True,,53419,3.3,Brown University,14,private,ranked,3401,3401,Brown University,1,1,0.0849,705.0,780.0,700.0,790.0,743.0,745.0,31.0,35.0,32.0,35.0,29.0,35.0,33.0,34.0,32.0,6670.0,0.439,0.0636,0.1154,0.1477,0.0045,0.0018,0.0604,0.1126,0.055,0.0024,68106.0,53419.0,53419.0,36238.0,34733.0,15276.0,0.8963,30205.0,664.0,1494.0
31.0,Ithaca,cornelluniversity,14853,86.0,44.0,28068.0,NY,14,,#14,190415,True,4.2,52853,4.2,Cornell University,14,private,ranked,2711,2711,Cornell University,2,2,0.1267,690.0,760.0,700.0,790.0,725.0,745.0,31.0,34.0,32.0,35.0,30.0,35.0,33.0,34.0,33.0,14815.0,0.3847,0.066,0.1285,0.1902,0.0038,0.0011,0.0463,0.1022,0.0771,0.0006,67613.0,52853.0,52853.0,28774.0,29285.0,14876.0,0.9048,31230.0,1368.0,1477.0
32.0,Houston,riceuniversity,77251,86.0,37.0,23996.0,TX,14,,#14,227757,True,,45608,3.7,Rice University,14,private,ranked,3604,3604,Rice University,1,6,0.1586,730.0,780.0,760.0,800.0,755.0,780.0,33.0,35.0,33.0,35.0,31.0,35.0,34.0,34.0,33.0,3970.0,0.3458,0.0683,0.1466,0.2589,0.0015,0.0015,0.0423,0.1174,0.0176,0.0171,60518.0,45608.0,45608.0,23661.0,42825.0,15481.0,0.8217,20237.0,308.0,1535.0
32.0,Nashville,vanderbiltuniversity,37240,86.0,46.0,23323.0,TN,14,3.8,#14,221999,True,,47664,3.4,Vanderbilt University,14,private,ranked,3535,3535,Vanderbilt University,1,5,0.1085,710.0,770.0,730.0,800.0,740.0,765.0,32.0,35.0,33.0,35.0,30.0,35.0,34.0,34.0,33.0,6856.0,0.4844,0.1034,0.0963,0.1349,0.0053,0.0029,0.0515,0.0758,0.0455,0.0095,64654.0,47664.0,47664.0,24187.0,32176.0,13450.0,0.8158,19959.0,505.0,1515.0
32.0,Notre Dame,universityofnotredame,46556,85.0,47.0,29653.0,IN,18,,#18,152080,True,4.1,51505,3.3,University of Notre Dame,18,private,ranked,1840,1840,University of Notre Dame,2,3,0.1892,680.0,750.0,690.0,770.0,715.0,730.0,32.0,34.0,,,,,33.0,,,8527.0,0.6891,0.0386,0.1053,0.0496,0.0015,0.0006,0.0478,0.0618,0.0056,0.0021,67043.0,51505.0,51505.0,24175.0,29029.0,14001.0,0.8961,28768.0,762.0,1486.0
32.0,St. Louis,washingtonuniversityinstlouis,63130,85.0,41.0,29245.0,MO,18,,#18,179867,True,4.0,51533,3.3,Washington University in St. Louis,18,private,ranked,2520,2520,Washington University in St Louis,1,4,0.1596,720.0,770.0,750.0,800.0,745.0,775.0,32.0,34.0,33.0,35.0,31.0,35.0,33.0,34.0,33.0,7253.0,0.5243,0.0775,0.0864,0.1732,0.0006,0.0001,0.0478,0.0735,0.0165,0.032,69754.0,51533.0,51533.0,25799.0,118824.0,14653.0,0.6718,28540.0,619.0,1508.0
30.0,Washington,georgetownuniversity,20057,80.0,34.0,29667.0,DC,20,,#20,131496,False,3.8,52300,,Georgetown University,20,private,ranked,1445,1445,Georgetown University,1,2,0.1568,680.0,760.0,670.0,760.0,720.0,715.0,30.0,34.0,31.0,35.0,28.0,34.0,32.0,33.0,31.0,7128.0,0.5438,0.0644,0.1045,0.0953,0.0,0.001,0.0457,0.1258,0.0195,0.025,69313.0,52300.0,52300.0,37238.0,30793.0,15200.0,0.4835,30107.0,599.0,1451.0
30.0,Atlanta,emoryuniversity,30322,78.0,42.0,24264.0,GA,21,3.7,#21,139658,True,3.8,49392,,Emory University,21,private,ranked,1564,1564,Emory University,2,5,0.2204,670.0,740.0,680.0,780.0,705.0,730.0,30.0,33.0,,,,,32.0,,,6776.0,0.4109,0.0816,0.094,0.1961,0.0013,0.0004,0.037,0.1615,0.0171,0.0091,65080.0,49392.0,49392.0,26725.0,47872.0,13945.0,0.7713,26760.0,550.0,1443.0
29.0,Berkeley,universityofcaliforniaberkeley,94720,78.0,23.0,49614.0,CA,21,3.9,#21,110635,True,4.5,42112,4.7,University of California--Berkeley,21,public,ranked,1312,1312,University of California-Berkeley,1,8,0.1711,630.0,720.0,630.0,760.0,675.0,695.0,30.0,34.0,29.0,35.0,28.0,35.0,32.0,32.0,32.0,30574.0,0.2573,0.0175,0.1547,0.3452,0.0014,0.0011,0.0578,0.1227,0.0422,0.04,35767.0,14170.0,42184.0,20277.0,20030.0,16518.0,0.6859,15430.0,1742.0,1414.0
25.0,Los Angeles,universityofcalifornialosangeles,90095,78.0,15.0,42896.0,CA,21,3.9,#21,110662,True,,41270,3.8,University of California--Los Angeles,21,public,ranked,1315,1315,University of California-Los Angeles,1,8,0.161,620.0,710.0,600.0,740.0,665.0,670.0,29.0,34.0,28.0,35.0,27.0,34.0,32.0,32.0,31.0,30994.0,0.2671,0.0342,0.2221,0.281,0.0018,0.0028,0.052,0.1173,0.0217,0.0176,33751.0,13261.0,41275.0,18313.0,49371.0,17908.0,0.7086,14309.0,2725.0,1387.0
30.0,Los Angeles,universityofsoutherncalifornia,90089,78.0,33.0,33112.0,CA,21,3.7,#21,123961,True,4.1,54259,3.6,University of Southern California,21,private,ranked,1328,1328,University of Southern California,1,8,0.1595,650.0,730.0,650.0,770.0,690.0,710.0,30.0,34.0,30.0,35.0,28.0,34.0,32.0,33.0,31.0,18942.0,0.3971,0.0462,0.1447,0.2052,0.0014,0.0024,0.0566,0.1332,0.0133,0.0252,69547.0,54259.0,54259.0,34888.0,48382.0,14389.0,0.6048,30232.0,1126.0,1437.0
31.0,Pittsburgh,carnegiemellonuniversity,15213,76.0,40.0,33550.0,PA,25,3.8,#25,211440,True,4.2,53910,4.3,Carnegie Mellon University,25,private,ranked,3242,3242,Carnegie Mellon University,1,2,0.222,700.0,760.0,730.0,800.0,730.0,765.0,32.0,35.0,32.0,35.0,32.0,35.0,34.0,34.0,34.0,6434.0,0.2779,0.0437,0.0898,0.3087,0.0005,0.0003,0.0424,0.1826,0.0541,0.0216,67980.0,53910.0,53910.0,39806.0,32874.0,11852.0,0.9487,31102.0,695.0,1506.0
29.0,Charlottesville,universityofvirginia,22904,76.0,28.0,28079.0,VA,25,4.0,#25,234076,True,4.2,46975,3.4,University of Virginia,25,public,ranked,6968,3745,University of Virginia-Main Campus,1,5,0.2735,660.0,740.0,650.0,760.0,700.0,705.0,29.0,33.0,30.0,35.0,28.0,33.0,31.0,33.0,31.0,16207.0,0.5816,0.0665,0.0666,0.1393,0.001,0.0006,0.0442,0.0414,0.0588,0.0315,31186.0,16853.0,47273.0,21020.0,19941.0,13819.0,0.9423,20857.0,829.0,1415.0
28.0,Winston-Salem,wakeforestuniversity,27109,75.0,30.0,24241.0,NC,27,,#27,199847,False,3.4,51400,,Wake Forest University,27,private,ranked,2978,2978,Wake Forest University,1,5,0.2757,,,,,,,,,,,,,,,,5101.0,0.6955,0.0674,0.0684,0.04,0.0014,0.0004,0.0286,0.0968,0.0014,0.0108,66440.0,51400.0,51400.0,32036.0,28205.0,11795.0,0.7714,33382.0,397.0,1240.0
29.0,Ann Arbor,universityofmichiganannarbor,48109,74.0,25.0,32856.0,MI,28,3.8,#28,170976,False,4.5,47476,4.4,University of Michigan--Ann Arbor,28,public,ranked,9092,2325,University of Michigan-Ann Arbor,1,3,0.265,660.0,730.0,670.0,770.0,695.0,720.0,30.0,33.0,30.0,35.0,28.0,34.0,32.0,33.0,31.0,29550.0,0.6051,0.0426,0.0573,0.1398,0.0015,0.0005,0.0406,0.0678,0.0448,0.0349,28652.0,14826.0,47476.0,23581.0,25620.0,11258.0,0.8275,14860.0,1606.0,1436.0
31.0,Medford,tuftsuniversity,2155,72.0,34.0,27034.0,MA,29,,#29,168148,False,,54318,3.0,Tufts University,29,private,ranked,2219,2219,Tufts University,1,1,0.1491,700.0,760.0,710.0,780.0,730.0,745.0,31.0,34.0,,,,,33.0,,,5492.0,0.5657,0.0404,0.0679,0.1191,0.0,0.0,0.0493,0.102,0.0555,0.0055,68051.0,54318.0,54318.0,32313.0,22061.0,12131.0,0.6345,32620.0,464.0,1482.0
29.0,New York,newyorkuniversity,10012,71.0,46.0,41783.0,NY,30,3.6,#30,193900,True,4.3,50464,2.9,New York University,30,private,ranked,2785,2785,New York University,1,2,0.2766,650.0,730.0,640.0,760.0,690.0,700.0,29.0,33.0,,,,,31.0,,,26055.0,0.306,0.061,0.1371,0.1978,0.0014,0.0018,0.0454,0.1914,0.058,0.0338,67865.0,50464.0,50464.0,35390.0,30614.0,13719.0,0.999,40336.0,2763.0,1408.0
27.0,Chapel Hill,universityofnorthcarolinachapelhill,27599,71.0,41.0,17815.0,NC,30,4.0,#30,199120,True,4.2,34588,,University of North Carolina--Chapel Hill,30,public,ranked,2974,2974,University of North Carolina at Chapel Hill,1,5,0.244,640.0,720.0,630.0,740.0,680.0,685.0,28.0,33.0,28.0,34.0,27.0,32.0,31.0,31.0,30.0,18658.0,0.6217,0.0795,0.0783,0.1068,0.0044,0.0005,0.0448,0.0269,0.037,0.0205,24872.0,9005.0,34588.0,14775.0,27735.0,12555.0,0.7726,14163.0,1572.0,1393.0
30.0,Chestnut Hill,bostoncollege,2467,70.0,35.0,30170.0,MA,32,,#32,164924,True,3.6,53346,,Boston College,32,private,ranked,2128,2128,Boston College,1,1,0.3241,660.0,760.0,660.0,730.0,710.0,695.0,31.0,33.0,31.0,35.0,28.0,33.0,32.0,33.0,31.0,9636.0,0.6107,0.0395,0.1044,0.0962,0.0002,0.0002,0.0324,0.0689,0.0474,0.0115,68039.0,53346.0,53346.0,33677.0,23796.0,14977.0,0.5929,34550.0,968.0,1434.0
28.0,Williamsburg,collegeofwilliamandmary,23187,70.0,21.0,42153.0,VA,32,,#32,231624,True,3.3,43099,,College of William and Mary,32,public,ranked,3705,3705,William & Mary,1,5,0.3592,660.0,740.0,640.0,740.0,700.0,690.0,29.0,33.0,30.0,35.0,27.0,32.0,31.0,33.0,30.0,6243.0,0.5938,0.0734,0.0939,0.0774,0.0016,0.0005,0.0461,0.0621,0.0513,0.0082,35991.0,22044.0,43670.0,20919.0,15105.0,11189.0,0.7987,19720.0,368.0,1406.0
29.0,Waltham,brandeisuniversity,2454,68.0,47.0,29288.0,MA,34,3.9,#34,165015,True,2.9,53582,,Brandeis University,34,private,ranked,2133,2133,Brandeis University,1,1,0.3422,630.0,710.0,650.0,760.0,670.0,705.0,29.0,33.0,29.0,34.0,28.0,34.0,31.0,32.0,31.0,3624.0,0.4732,0.0533,0.0742,0.1319,0.0008,0.0017,0.0306,0.21,0.0243,0.0011,68206.0,53537.0,53537.0,23516.0,19277.0,12774.0,0.6667,31308.0,421.0,1403.0
30.0,Atlanta,georgiainstituteoftechnology,30332,68.0,15.0,39518.0,GA,34,3.9,#34,139755,True,3.5,33014,4.6,Georgia Institute of Technology,34,public,ranked,1569,1569,Georgia Institute of Technology-Main Campus,1,5,0.234,370.0,730.0,720.0,790.0,550.0,755.0,30.0,34.0,31.0,35.0,30.0,35.0,32.0,33.0,33.0,14810.0,0.4974,0.0701,0.067,0.2007,0.0003,0.0005,0.0381,0.0874,0.0385,0.0646,27245.0,12418.0,33014.0,13590.0,12566.0,12691.0,0.8908,13291.0,560.0,1389.0
29.0,Rochester,universityofrochester,14627,68.0,51.0,28476.0,NY,34,,#34,195030,True,,52020,2.7,University of Rochester,34,private,ranked,2894,2894,University of Rochester,1,2,0.3421,640.0,720.0,660.0,770.0,680.0,715.0,29.0,33.0,28.0,34.0,28.0,34.0,31.0,31.0,31.0,6320.0,0.4472,0.0487,0.0717,0.109,0.0011,0.0008,0.0282,0.2403,0.053,0.0147,67722.0,52020.0,52020.0,22633.0,31359.0,12675.0,0.9334,30480.0,665.0,1410.0
28.0,Boston,bostonuniversity,2215,67.0,36.0,34539.0,MA,37,3.6,#37,164988,True,3.4,52082,3.1,Boston University,37,private,ranked,2130,2130,Boston University,1,1,0.2511,640.0,720.0,660.0,760.0,680.0,710.0,29.0,32.0,28.0,34.0,27.0,32.0,31.0,31.0,30.0,16716.0,0.397,0.0408,0.1154,0.1488,0.0005,0.0012,0.038,0.2172,0.0411,0.0219,67879.0,52082.0,52082.0,31947.0,30039.0,13657.0,0.6869,37065.0,1514.0,1401.0
30.0,Cleveland,casewesternreserveuniversity,44106,67.0,48.0,35248.0,OH,37,,#37,201645,True,3.5,47500,3.3,Case Western Reserve University,37,private,ranked,3024,3024,Case Western Reserve University,1,3,0.3312,650.0,740.0,690.0,780.0,695.0,735.0,30.0,33.0,30.0,35.0,29.0,34.0,32.0,33.0,32.0,5020.0,0.4875,0.0434,0.0651,0.2062,0.0008,0.001,0.047,0.1335,0.0155,0.0108,63216.0,47500.0,47500.0,25887.0,29979.0,11400.0,0.7824,35316.0,806.0,1441.0
25.0,Santa Barbara,universityofcaliforniasantabarbara,93106,67.0,8.0,44849.0,CA,37,4.0,#37,110705,True,,42423,3.4,University of California--Santa Barbara,37,public,ranked,1320,1320,University of California-Santa Barbara,1,8,0.3281,600.0,680.0,590.0,720.0,640.0,655.0,28.0,33.0,26.0,34.0,26.0,32.0,31.0,30.0,29.0,22181.0,0.3195,0.0226,0.2656,0.1816,0.0014,0.0011,0.0831,0.0985,0.0266,0.0183,34990.0,14451.0,42465.0,14893.0,12526.0,15189.0,0.853,15801.0,2368.0,1346.0
31.0,Boston,northeasternuniversity,2115,66.0,34.0,38521.0,MA,40,,#40,167358,True,3.1,49497,3.1,Northeastern University,40,private,ranked,2199,2199,Northeastern University,1,1,0.2744,680.0,750.0,690.0,770.0,715.0,730.0,32.0,34.0,32.0,35.0,30.0,34.0,33.0,34.0,32.0,13666.0,0.4585,0.0359,0.0772,0.1316,0.0004,0.0,0.0418,0.1901,0.0645,0.0,65469.0,49497.0,49497.0,35516.0,18038.0,12822.0,0.7578,29748.0,1350.0,1482.0
29.0,New Orleans,tulaneuniversity,70118,66.0,31.0,35111.0,LA,40,3.5,#40,160755,True,3.2,52960,2.4,Tulane University,40,private,ranked,2029,2029,Tulane University of Louisiana,1,5,0.215,670.0,740.0,660.0,750.0,705.0,705.0,30.0,33.0,31.0,35.0,27.0,32.0,32.0,33.0,30.0,7871.0,0.6967,0.079,0.0722,0.0443,0.0023,0.0017,0.038,0.049,0.0168,0.1467,66896.0,52960.0,52960.0,27357.0,25525.0,11440.0,0.6504,34238.0,641.0,1442.0
28.0,Troy,rensselaerpolytechnicinstitute,12180,65.0,61.0,35125.0,NY,42,3.9,#42,194824,True,3.1,52305,3.5,Rensselaer Polytechnic Institute,42,private,ranked,2803,2803,Rensselaer Polytechnic Institute,2,2,0.4317,640.0,730.0,680.0,770.0,685.0,725.0,28.0,32.0,,,,,30.0,,,6314.0,0.5336,0.0393,0.0898,0.118,0.0011,0.0003,0.0672,0.137,0.0138,0.0014,68244.0,52305.0,52305.0,27347.0,17911.0,12584.0,0.8889,34839.0,1096.0,1405.0
,Irvine,universityofcaliforniairvine,92697,65.0,6.0,43506.0,CA,42,4.0,#42,110653,True,3.5,43530,3.3,University of California--Irvine,42,public,ranked,1314,1314,University of California-Irvine,1,8,0.3651,580.0,650.0,590.0,700.0,615.0,645.0,25.0,32.0,23.0,30.0,25.0,31.0,29.0,27.0,28.0,29295.0,0.1396,0.0192,0.2643,0.3568,0.0005,0.003,0.0382,0.1675,0.0109,0.0154,31976.0,13738.0,41752.0,15149.0,21993.0,15096.0,0.809,13376.0,3256.0,1291.0
25.0,La Jolla,universityofcaliforniasandiego,92093,65.0,7.0,42933.0,CA,42,4.0,#42,110680,True,3.2,44197,3.7,University of California--San Diego,42,public,ranked,1317,1317,University of California-San Diego,1,8,0.3399,600.0,680.0,610.0,730.0,640.0,670.0,27.0,33.0,25.0,33.0,27.0,33.0,30.0,29.0,30.0,28577.0,0.1939,0.0154,0.1848,0.3461,0.0009,0.0026,0.0468,0.1941,0.0156,0.0244,31794.0,14018.0,42032.0,17287.0,26320.0,16038.0,0.8466,14628.0,2574.0,1343.0
27.0,Gainesville,universityofflorida,32611,65.0,20.0,36825.0,FL,42,4.0,#42,134130,True,3.6,28658,3.4,University of Florida,42,public,ranked,1535,1535,University of Florida,1,5,0.4201,620.0,710.0,620.0,690.0,665.0,655.0,28.0,32.0,27.0,34.0,26.0,31.0,30.0,31.0,29.0,33655.0,0.5474,0.0621,0.2152,0.0812,0.0021,0.0062,0.0339,0.0199,0.0319,0.0822,21162.0,6381.0,28659.0,8834.0,16051.0,11746.0,0.8658,12343.0,2275.0,1356.0
29.0,Bethlehem,lehighuniversity,18015,64.0,38.0,25376.0,PA,46,,#46,213543,True,2.9,50740,3.2,Lehigh University,46,private,ranked,3289,3289,Lehigh University,1,2,0.2515,620.0,700.0,650.0,730.0,660.0,690.0,29.0,32.0,28.0,34.0,27.0,32.0,31.0,31.0,30.0,5057.0,0.6377,0.0368,0.0872,0.0827,0.0016,0.0008,0.0289,0.0858,0.0386,0.0113,62921.0,50740.0,50740.0,28732.0,22598.0,13272.0,0.8442,34212.0,578.0,1382.0
26.0,Malibu,pepperdineuniversity,90263,64.0,51.0,32416.0,CA,46,3.6,#46,121150,True,3.2,51992,,Pepperdine University,46,private,ranked,1264,10149,Pepperdine University,1,8,0.3985,600.0,690.0,600.0,700.0,645.0,650.0,26.0,31.0,26.0,34.0,25.0,30.0,29.0,30.0,28.0,3594.0,0.5061,0.0448,0.1372,0.1007,0.0036,0.0033,0.0604,0.1144,0.0295,0.0821,68352.0,51992.0,51992.0,31041.0,11969.0,12138.0,0.6107,33814.0,352.0,1319.0
24.0,Davis,universityofcaliforniadavis,95616,64.0,9.0,44075.0,CA,46,4.0,#46,110644,True,,42396,3.5,University of California--Davis,46,public,ranked,1313,1313,University of California-Davis,1,8,0.4336,560.0,660.0,570.0,700.0,610.0,635.0,25.0,32.0,23.0,31.0,25.0,31.0,29.0,27.0,28.0,30046.0,0.2516,0.0221,0.2143,0.2839,0.0018,0.0043,0.0515,0.1568,0.0137,0.026,34428.0,14419.0,42433.0,15911.0,25752.0,13940.0,0.8678,15769.0,2770.0,1286.0
28.0,Coral Gables,universityofmiami,33124,64.0,33.0,34479.0,FL,46,3.6,#46,135726,True,3.1,48484,2.5,University of Miami,46,private,ranked,1536,1536,University of Miami,1,5,0.357,620.0,700.0,610.0,720.0,660.0,665.0,28.0,32.0,28.0,34.0,26.0,32.0,30.0,31.0,29.0,10613.0,0.4202,0.0824,0.2266,0.054,0.0012,0.0004,0.0319,0.1461,0.0371,0.0451,62810.0,48484.0,48484.0,29896.0,26072.0,12193.0,0.779,29184.0,750.0,1366.0
27.0,Madison,universityofwisconsinmadison,53706,64.0,16.0,36113.0,WI,46,3.8,#46,240444,True,3.8,34782,3.9,University of Wisconsin--Madison,46,public,ranked,3895,3895,University of Wisconsin-Madison,1,3,0.5381,620.0,690.0,660.0,760.0,655.0,710.0,27.0,31.0,26.0,33.0,26.0,31.0,29.0,30.0,29.0,29930.0,0.7318,0.0211,0.0521,0.0599,0.002,0.001,0.0328,0.0913,0.008,0.0458,25121.0,10533.0,34783.0,13132.0,15349.0,11908.0,0.8203,19880.0,1916.0,1361.0
