act-avg,sat-avg,enrollment,city,sortName,zip,acceptance-rate,rankingDisplayScore,percent-receiving-aid,cost-after-aid,state,rankingSortRank,hs-gpa-avg,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,rankingType,overallRank,institutionalControl,rankingRankStatus,primaryKey
32.0,1420.0,6871.0,Nashville,vanderbiltuniversity,37240,11.0,86.0,46.0,23323.0,TN,14,3.8,National Universities,#14,overall,221999,True,True,,47664,3.4,Vanderbilt University,national-universities,national-universities,14,private,ranked,3535
32.0,1350.0,8530.0,Notre Dame,universityofnotredame,46556,19.0,85.0,47.0,29653.0,IN,18,,National Universities,#18,overall,152080,True,True,4.1,51505,3.3,University of Notre Dame,national-universities,national-universities,18,private,ranked,1840
32.0,1400.0,7540.0,St. Louis,washingtonuniversityinstlouis,63130,17.0,85.0,41.0,29245.0,MO,18,,National Universities,#18,overall,179867,True,True,4.0,51533,3.3,Washington University in St. Louis,national-universities,national-universities,18,private,ranked,2520
30.0,1320.0,7453.0,Washington,georgetownuniversity,20057,17.0,80.0,34.0,29667.0,DC,20,,National Universities,#20,overall,131496,False,True,3.8,52300,,Georgetown University,national-universities,national-universities,20,private,ranked,1445
30.0,1290.0,6861.0,Atlanta,emoryuniversity,30322,25.0,78.0,42.0,24264.0,GA,21,3.7,National Universities,#21,overall,139658,True,True,3.8,49392,,Emory University,national-universities,national-universities,21,private,ranked,1564
29.0,1300.0,29311.0,Berkeley,universityofcaliforniaberkeley,94720,16.0,78.0,23.0,49614.0,CA,21,3.9,National Universities,#21,overall,110635,True,True,4.5,42112,4.7,University of California--Berkeley,national-universities,national-universities,21,public,ranked,1312
25.0,1160.0,30873.0,Los Angeles,universityofcalifornialosangeles,90095,18.0,78.0,15.0,42896.0,CA,21,3.9,National Universities,#21,overall,110662,True,True,,41270,3.8,University of California--Los Angeles,national-universities,national-universities,21,public,ranked,1315
30.0,1280.0,18794.0,Los Angeles,universityofsoutherncalifornia,90089,17.0,78.0,33.0,33112.0,CA,21,3.7,National Universities,#21,overall,123961,True,True,4.1,54259,3.6,University of Southern California,national-universities,national-universities,21,private,ranked,1328
31.0,1380.0,6673.0,Pittsburgh,carnegiemellonuniversity,15213,22.0,76.0,40.0,33550.0,PA,25,3.8,National Universities,#25,overall,211440,True,True,4.2,53910,4.3,Carnegie Mellon University,national-universities,national-universities,25,private,ranked,3242
29.0,1240.0,16331.0,Charlottesville,universityofvirginia,22904,30.0,76.0,28.0,28079.0,VA,25,4.0,National Universities,#25,overall,234076,True,True,4.2,46975,3.4,University of Virginia,national-universities,national-universities,25,public,ranked,6968
28.0,1240.0,4955.0,Winston-Salem,wakeforestuniversity,27109,30.0,75.0,30.0,24241.0,NC,27,,National Universities,#27,overall,199847,False,True,3.4,51400,,Wake Forest University,national-universities,national-universities,27,private,ranked,2978
29.0,1310.0,28983.0,Ann Arbor,universityofmichiganannarbor,48109,29.0,74.0,25.0,32856.0,MI,28,3.8,National Universities,#28,overall,170976,False,True,4.5,47476,4.4,University of Michigan--Ann Arbor,national-universities,national-universities,28,public,ranked,9092
31.0,1370.0,5508.0,Medford,tuftsuniversity,2155,14.0,72.0,34.0,27034.0,MA,29,,National Universities,#29,overall,168148,False,True,,54318,3.0,Tufts University,national-universities,national-universities,29,private,ranked,2219
29.0,1250.0,26135.0,New York,newyorkuniversity,10012,32.0,71.0,46.0,41783.0,NY,30,3.6,National Universities,#30,overall,193900,True,True,4.3,50464,2.9,New York University,national-universities,national-universities,30,private,ranked,2785
27.0,1190.0,18523.0,Chapel Hill,universityofnorthcarolinachapelhill,27599,27.0,71.0,41.0,17815.0,NC,30,4.0,National Universities,#30,overall,199120,True,True,4.2,34588,,University of North Carolina--Chapel Hill,national-universities,national-universities,30,public,ranked,2974
30.0,1260.0,9309.0,Chestnut Hill,bostoncollege,2467,31.0,70.0,35.0,30170.0,MA,32,,National Universities,#32,overall,164924,True,True,3.6,53346,,Boston College,national-universities,national-universities,32,private,ranked,2128
28.0,1250.0,6276.0,Williamsburg,collegeofwilliamandmary,23187,37.0,70.0,21.0,42153.0,VA,32,,National Universities,#32,overall,231624,True,True,3.3,43099,,College of William and Mary,national-universities,national-universities,32,public,ranked,3705
29.0,1270.0,3608.0,Waltham,brandeisuniversity,2454,33.0,68.0,47.0,29288.0,MA,34,3.9,National Universities,#34,overall,165015,True,True,2.9,53582,,Brandeis University,national-universities,national-universities,34,private,ranked,2133
30.0,1320.0,15489.0,Atlanta,georgiainstituteoftechnology,30332,26.0,68.0,15.0,39518.0,GA,34,3.9,National Universities,#34,overall,139755,True,True,3.5,33014,4.6,Georgia Institute of Technology,national-universities,national-universities,34,public,ranked,1569
29.0,1250.0,6386.0,Rochester,universityofrochester,14627,38.0,68.0,51.0,28476.0,NY,34,,National Universities,#34,overall,195030,True,True,,52020,2.7,University of Rochester,national-universities,national-universities,34,private,ranked,2894
28.0,1220.0,17944.0,Boston,bostonuniversity,2215,29.0,67.0,36.0,34539.0,MA,37,3.6,National Universities,#37,overall,164988,True,True,3.4,52082,3.1,Boston University,national-universities,national-universities,37,private,ranked,2130
30.0,1280.0,5152.0,Cleveland,casewesternreserveuniversity,44106,35.0,67.0,48.0,35248.0,OH,37,,National Universities,#37,overall,201645,True,True,3.5,47500,3.3,Case Western Reserve University,national-universities,national-universities,37,private,ranked,3024
25.0,1140.0,21574.0,Santa Barbara,universityofcaliforniasantabarbara,93106,36.0,67.0,8.0,44849.0,CA,37,4.0,National Universities,#37,overall,110705,True,True,,42423,3.4,University of California--Santa Barbara,national-universities,national-universities,37,public,ranked,1320
31.0,1330.0,13473.0,Boston,northeasternuniversity,2115,29.0,66.0,34.0,38521.0,MA,40,,National Universities,#40,overall,167358,True,True,3.1,49497,3.1,Northeastern University,national-universities,national-universities,40,private,ranked,2199
29.0,1250.0,6377.0,New Orleans,tulaneuniversity,70118,26.0,66.0,31.0,35111.0,LA,40,3.5,National Universities,#40,overall,160755,True,True,3.2,52960,2.4,Tulane University,national-universities,national-universities,40,private,ranked,2029
28.0,1280.0,6265.0,Troy,rensselaerpolytechnicinstitute,12180,44.0,65.0,61.0,35125.0,NY,42,3.9,National Universities,#42,overall,194824,True,True,3.1,52305,3.5,Rensselaer Polytechnic Institute,national-universities,national-universities,42,private,ranked,2803
,1060.0,27331.0,Irvine,universityofcaliforniairvine,92697,41.0,65.0,6.0,43506.0,CA,42,4.0,National Universities,#42,overall,110653,True,True,3.5,43530,3.3,University of California--Irvine,national-universities,national-universities,42,public,ranked,1314
25.0,1140.0,28127.0,La Jolla,universityofcaliforniasandiego,92093,36.0,65.0,7.0,42933.0,CA,42,4.0,National Universities,#42,overall,110680,True,True,3.2,44197,3.7,University of California--San Diego,national-universities,national-universities,42,public,ranked,1317
27.0,1180.0,34554.0,Gainesville,universityofflorida,32611,46.0,65.0,20.0,36825.0,FL,42,4.0,National Universities,#42,overall,134130,True,True,3.6,28658,3.4,University of Florida,national-universities,national-universities,42,public,ranked,1535
29.0,1230.0,5080.0,Bethlehem,lehighuniversity,18015,26.0,64.0,38.0,25376.0,PA,46,,National Universities,#46,overall,213543,True,True,2.9,50740,3.2,Lehigh University,national-universities,national-universities,46,private,ranked,3289
26.0,1110.0,3542.0,Malibu,pepperdineuniversity,90263,37.0,64.0,51.0,32416.0,CA,46,3.6,National Universities,#46,overall,121150,True,True,3.2,51992,,Pepperdine University,national-universities,national-universities,46,private,ranked,1264
24.0,1050.0,29546.0,Davis,universityofcaliforniadavis,95616,42.0,64.0,9.0,44075.0,CA,46,4.0,National Universities,#46,overall,110644,True,True,,42396,3.5,University of California--Davis,national-universities,national-universities,46,public,ranked,1313
28.0,1210.0,10849.0,Coral Gables,universityofmiami,33124,38.0,64.0,33.0,34479.0,FL,46,3.6,National Universities,#46,overall,135726,True,True,3.1,48484,2.5,University of Miami,national-universities,national-universities,46,private,ranked,1536
27.0,1234.0,31710.0,Madison,universityofwisconsinmadison,53706,53.0,64.0,16.0,36113.0,WI,46,3.8,National Universities,#46,overall,240444,True,True,3.8,34782,3.9,University of Wisconsin--Madison,national-universities,national-universities,46,public,ranked,3895
30.0,1220.0,6999.0,Villanova,villanovauniversity,19085,44.0,64.0,44.0,35459.0,PA,46,3.7,National Universities,#46,overall,216597,True,True,3.2,51434,2.5,Villanova University,national-universities,national-universities,46,private,ranked,3388
25.0,1090.0,41359.0,University Park,pennsylvaniastateuniversityuniversitypark,16802,56.0,63.0,14.0,41789.0,PA,52,3.6,National Universities,#52,overall,214777,True,True,3.7,33664,3.7,Pennsylvania State University--University Park,national-universities,national-universities,52,public,ranked,6965
26.0,1280.0,33932.0,Champaign,universityofillinoisurbanachampaign,61820,60.0,63.0,9.0,35977.0,IL,52,,National Universities,#52,overall,145637,True,True,3.8,31988,4.4,University of Illinois--Urbana-Champaign,national-universities,national-universities,52,public,ranked,1775
27.0,1160.0,45831.0,Columbus,ohiostateuniversitycolumbus,43210,54.0,62.0,9.0,37032.0,OH,54,,National Universities,#54,overall,204796,True,True,3.8,29659,3.5,Ohio State University--Columbus,national-universities,national-universities,54,public,ranked,6883
26.0,1140.0,27951.0,Athens,universityofgeorgia,30602,54.0,62.0,13.0,30943.0,GA,54,4.0,National Universities,#54,overall,139959,True,True,3.6,30392,2.3,University of Georgia,national-universities,national-universities,54,public,ranked,1598
27.0,1180.0,11504.0,Washington,georgewashingtonuniversity,20052,40.0,61.0,43.0,37996.0,DC,56,,National Universities,#56,overall,131469,True,True,3.3,53518,2.6,George Washington University,national-universities,national-universities,56,private,ranked,1444
25.0,1080.0,30043.0,West Lafayette,purdueuniversitywestlafayette,47907,56.0,61.0,16.0,28383.0,IN,56,3.7,National Universities,#56,overall,243780,True,True,3.6,28804,4.3,Purdue University--West Lafayette,national-universities,national-universities,56,public,ranked,1825
26.0,1130.0,19324.0,Storrs,universityofconnecticut,6269,49.0,61.0,33.0,37427.0,CT,56,,National Universities,#56,overall,129020,True,True,3.2,36948,2.9,University of Connecticut,national-universities,national-universities,56,public,ranked,29013
26.0,1140.0,40168.0,Austin,universityoftexasaustin,78712,40.0,61.0,7.0,40558.0,TX,56,,National Universities,#56,overall,228778,True,True,4.3,35766,4.1,University of Texas--Austin,national-universities,national-universities,56,public,ranked,3658
26.0,1120.0,30933.0,Seattle,universityofwashington,98195,45.0,61.0,20.0,47746.0,WA,56,3.8,National Universities,#56,overall,236948,True,True,3.6,35538,3.7,University of Washington,national-universities,national-universities,56,public,ranked,3798
27.0,1160.0,30979.0,Provo,brighamyounguniversityprovo,84602,51.0,60.0,38.0,13186.0,UT,61,3.8,National Universities,#61,overall,230038,True,True,3.5,5460,2.6,Brigham Young University--Provo,national-universities,national-universities,61,private,ranked,3670
27.0,1170.0,9258.0,New York,fordhamuniversity,10023,45.0,60.0,,,NY,61,3.6,National Universities,#61,overall,191241,True,True,3.1,50601,,Fordham University,national-universities,national-universities,61,private,ranked,2722
28.0,1220.0,6521.0,Dallas,southernmethodistuniversity,75275,49.0,60.0,24.0,47874.0,TX,61,3.7,National Universities,#61,overall,228246,True,True,3.2,52498,2.5,Southern Methodist University,national-universities,national-universities,61,private,ranked,3613
25.0,1090.0,15218.0,Syracuse,syracuseuniversity,13244,52.0,60.0,48.0,33912.0,NY,61,3.6,National Universities,#61,overall,196413,True,True,3.3,46755,2.6,Syracuse University,national-universities,national-universities,61,private,ranked,2882
28.0,1210.0,28472.0,College Park,universityofmarylandcollegepark,20742,48.0,60.0,20.0,36786.0,MD,61,4.0,National Universities,#61,overall,163286,True,True,3.7,33606,3.6,University of Maryland--College Park,national-universities,national-universities,61,public,ranked,2103
28.0,1200.0,4432.0,Worcester,worcesterpolytechnicinstitute,1609,48.0,60.0,62.0,39995.0,MA,61,3.8,National Universities,#61,overall,168421,True,True,2.6,48628,2.9,Worcester Polytechnic Institute,national-universities,national-universities,61,private,ranked,2233
26.0,1150.0,18599.0,Clemson,clemsonuniversity,29634,51.0,59.0,7.0,38923.0,SC,67,4.0,National Universities,#67,overall,217882,False,True,3.0,35654,3.0,Clemson University,national-universities,national-universities,67,public,ranked,3425
27.0,1190.0,19123.0,Pittsburgh,universityofpittsburgh,15260,55.0,58.0,,,PA,68,4.0,National Universities,#68,overall,215293,False,True,3.5,30642,3.1,University of Pittsburgh,national-universities,national-universities,68,public,ranked,3379
26.0,1150.0,7901.0,Washington,americanuniversity,20016,26.0,57.0,46.0,36076.0,DC,69,3.7,National Universities,#69,overall,131159,True,True,2.9,46615,,American University,national-universities,national-universities,69,private,ranked,1434
,1110.0,36168.0,Piscataway,rutgersuniversitynewbrunswick,8854,57.0,57.0,13.0,40121.0,NJ,69,,National Universities,#69,overall,186380,True,True,3.0,30023,3.1,Rutgers University--New Brunswick,national-universities,national-universities,69,public,ranked,6964
29.0,1260.0,3021.0,Hoboken,stevensinstituteoftechnology,7030,39.0,57.0,40.0,51810.0,NJ,69,3.8,National Universities,#69,overall,186867,True,True,2.5,50554,2.7,Stevens Institute of Technology,national-universities,national-universities,69,private,ranked,2639
24.0,1070.0,50735.0,College Station,texasamuniversitycollegestation,77843,66.0,57.0,41.0,26376.0,TX,69,,National Universities,#69,overall,228723,True,True,3.5,30208,3.9,Texas A&M University--College Station,national-universities,national-universities,69,public,ranked,10366
26.0,1180.0,34871.0,Minneapolis,universityofminnesotatwincities,55455,44.0,57.0,23.0,28170.0,MN,69,,National Universities,#69,overall,174066,True,True,3.8,26603,3.6,University of Minnesota--Twin Cities,national-universities,national-universities,69,public,ranked,3969
,1100.0,25791.0,Blacksburg,virginiatech,24061,71.0,57.0,,,VA,69,3.9,National Universities,#69,overall,233921,True,True,3.2,29371,3.9,Virginia Tech,national-universities,national-universities,69,public,ranked,3754
26.0,1120.0,14348.0,Waco,bayloruniversity,76798,40.0,56.0,53.0,36761.0,TX,75,,National Universities,#75,overall,223232,True,True,3.1,43790,2.4,Baylor University,national-universities,national-universities,75,private,ranked,6967
29.0,1250.0,4612.0,Golden,coloradoschoolofmines,80401,40.0,56.0,21.0,47042.0,CO,75,3.8,National Universities,#75,overall,126775,True,True,,37436,3.1,Colorado School of Mines,national-universities,national-universities,75,public,ranked,1348
25.0,1130.0,23373.0,Amherst,universityofmassachusettsamherst,1003,60.0,56.0,35.0,35445.0,MA,75,3.8,National Universities,#75,overall,166629,True,True,3.2,33662,2.9,University of Massachusetts--Amherst,national-universities,national-universities,75,public,ranked,2221
26.0,1130.0,16981.0,Oxford,miamiuniversityoxford,45056,65.0,55.0,10.0,42507.0,OH,78,3.8,National Universities,#78,overall,204024,True,True,3.2,32768,3.1,Miami University--Oxford,national-universities,national-universities,78,public,ranked,7104
25.0,1070.0,8891.0,Fort Worth,texaschristianuniversity,76129,38.0,55.0,35.0,33953.0,TX,78,,National Universities,#78,overall,228875,True,True,3.0,44760,2.9,Texas Christian University,national-universities,national-universities,78,private,ranked,3636
23.0,1020.0,24476.0,Iowa City,universityofiowa,52242,84.0,55.0,34.0,32794.0,IA,78,3.6,National Universities,#78,overall,153658,True,True,3.5,28813,2.9,University of Iowa,national-universities,national-universities,78,public,ranked,1892
27.0,1110.0,2289.0,Worcester,clarkuniversity,1610,55.0,54.0,62.0,27702.0,MA,81,3.7,National Universities,#81,overall,165334,True,True,2.5,44400,,Clark University,national-universities,national-universities,81,private,ranked,2139
25.0,1110.0,32929.0,Tallahassee,floridastateuniversity,32306,58.0,54.0,27.0,34036.0,FL,81,,National Universities,#81,overall,134097,True,True,3.2,21673,,Florida State University,national-universities,national-universities,81,public,ranked,1489
24.0,990.0,39090.0,East Lansing,michiganstateuniversity,48824,66.0,54.0,5.0,47279.0,MI,81,3.7,National Universities,#81,overall,171100,True,True,3.6,39405,3.1,Michigan State University,national-universities,national-universities,81,public,ranked,2290
27.0,1170.0,23847.0,Raleigh,northcarolinastateuniversityraleigh,27695,46.0,54.0,41.0,25623.0,NC,81,3.7,National Universities,#81,overall,199193,True,True,2.9,27406,3.4,North Carolina State University--Raleigh,national-universities,national-universities,81,public,ranked,2972
23.0,1060.0,16962.0,Santa Cruz,universityofcaliforniasantacruz,95064,59.0,54.0,18.0,47616.0,CA,81,3.7,National Universities,#81,overall,110714,True,True,,42042,2.5,University of California--Santa Cruz,national-universities,national-universities,81,public,ranked,1321
23.0,1090.0,18374.0,Newark,universityofdelaware,19716,65.0,54.0,,,DE,81,3.7,National Universities,#81,overall,130943,True,True,3.0,32250,3.0,University of Delaware,national-universities,national-universities,81,public,ranked,1431
28.0,1230.0,13632.0,Binghamton,binghamtonuniversitysuny,13902,41.0,53.0,54.0,29356.0,NY,87,3.7,National Universities,#87,overall,196079,True,True,2.7,24403,2.3,Binghamton University--SUNY,national-universities,national-universities,87,public,ranked,2836
26.0,1110.0,5754.0,Denver,universityofdenver,80208,53.0,53.0,40.0,31393.0,CO,87,3.7,National Universities,#87,overall,127060,True,True,2.9,48669,2.0,University of Denver,national-universities,national-universities,87,private,ranked,1371
26.0,1120.0,3406.0,Tulsa,universityoftulsa,74104,37.0,53.0,15.0,49957.0,OK,87,3.9,National Universities,#87,overall,207971,True,True,2.5,39502,2.2,University of Tulsa,national-universities,national-universities,87,private,ranked,3185
24.0,1060.0,39184.0,Bloomington,indianauniversitybloomington,47405,79.0,52.0,16.0,37563.0,IN,90,3.7,National Universities,#90,overall,151351,True,True,4.1,34845,,Indiana University--Bloomington,national-universities,national-universities,90,public,ranked,1809
24.0,1040.0,8238.0,Milwaukee,marquetteuniversity,53201,74.0,52.0,55.0,32894.0,WI,90,,National Universities,#90,overall,239105,True,True,2.9,39900,2.4,Marquette University,national-universities,national-universities,90,private,ranked,3863
25.0,1070.0,27846.0,Boulder,universityofcoloradoboulder,80309,77.0,52.0,12.0,41125.0,CO,90,3.7,National Universities,#90,overall,126614,True,True,3.5,35079,3.5,University of Colorado--Boulder,national-universities,national-universities,90,public,ranked,1370
26.0,1100.0,5711.0,San Diego,universityofsandiego,92110,51.0,52.0,48.0,36861.0,CA,90,3.9,National Universities,#90,overall,122436,True,True,2.8,47708,3.5,University of San Diego,national-universities,national-universities,90,private,ranked,10395
25.0,1080.0,13251.0,Philadelphia,drexeluniversity,19104,75.0,51.0,54.0,42176.0,PA,94,3.7,National Universities,#94,overall,212054,True,True,2.8,52002,3.0,Drexel University,national-universities,national-universities,94,private,ranked,3256
24.0,1120.0,7454.0,St. Louis,saintlouisuniversity,63103,65.0,51.0,51.0,28328.0,MO,94,3.9,National Universities,#94,overall,179159,True,True,2.9,42166,2.2,Saint Louis University,national-universities,national-universities,94,private,ranked,2506
23.0,1090.0,2714.0,New York,yeshivauniversity,10033,51.0,51.0,46.0,34756.0,NY,94,3.5,National Universities,#94,overall,197708,True,True,2.3,42000,,Yeshiva University,national-universities,national-universities,94,private,ranked,2903
26.0,1140.0,12410.0,Rochester,rochesterinstituteoftechnology,14623,55.0,50.0,70.0,31793.0,NY,97,,National Universities,#97,overall,195003,True,True,3.1,40068,2.9,Rochester Institute of Technology,national-universities,national-universities,97,private,ranked,2806
26.0,1150.0,17026.0,Stony Brook,stonybrookuniversitysuny,11794,41.0,50.0,13.0,34024.0,NY,97,3.8,National Universities,#97,overall,196097,True,True,,26297,2.8,Stony Brook University--SUNY,national-universities,national-universities,97,public,ranked,2838
23.0,1070.0,1755.0,Syracuse,sunycollegeofenvironmentalscienceandforestry,13210,54.0,50.0,,,NY,97,3.7,National Universities,#97,overall,196103,True,True,,18090,2.0,SUNY College of Environmental Science and Forestry,national-universities,national-universities,97,public,ranked,2851
24.0,1070.0,20411.0,Buffalo,universityatbuffalosuny,14214,59.0,50.0,28.0,37040.0,NY,97,3.6,National Universities,#97,overall,196088,True,True,3.0,26270,2.8,University at Buffalo--SUNY,national-universities,national-universities,97,public,ranked,9554
23.0,1060.0,22436.0,Norman,universityofoklahoma,73019,71.0,50.0,13.0,35144.0,OK,97,3.6,National Universities,#97,overall,207500,True,True,3.1,24443,2.6,University of Oklahoma,national-universities,national-universities,97,public,ranked,3184
25.0,1100.0,11159.0,Burlington,universityofvermont,5405,69.0,50.0,48.0,36399.0,VT,97,3.6,National Universities,#97,overall,231174,True,True,2.6,41356,2.3,University of Vermont,national-universities,national-universities,97,public,ranked,3696
24.0,1060.0,22658.0,Auburn,auburnuniversity,36849,81.0,49.0,16.0,39912.0,AL,103,3.9,National Universities,#103,overall,100858,True,True,3.1,29640,3.0,Auburn University,national-universities,national-universities,103,public,ranked,1009
26.0,1130.0,2944.0,Chicago,illinoisinstituteoftechnology,60616,57.0,49.0,62.0,29116.0,IL,103,4.0,National Universities,#103,overall,145725,True,True,2.3,45864,2.8,Illinois Institute of Technology,national-universities,national-universities,103,private,ranked,1691
24.0,1030.0,11129.0,Chicago,loyolauniversitychicago,60660,73.0,49.0,64.0,38093.0,IL,103,3.7,National Universities,#103,overall,146719,True,True,3.0,42828,,Loyola University Chicago,national-universities,national-universities,103,private,ranked,1710
22.0,990.0,12871.0,Durham,universityofnewhampshire,3824,76.0,49.0,56.0,34826.0,NH,103,3.5,National Universities,#103,overall,183044,True,True,2.6,32637,2.3,University of New Hampshire,national-universities,national-universities,103,public,ranked,2589
22.0,980.0,20049.0,Eugene,universityoforegon,97403,78.0,49.0,7.0,42682.0,OR,103,3.6,National Universities,#103,overall,209551,True,True,3.1,34611,,University of Oregon,national-universities,national-universities,103,public,ranked,3223
25.0,1120.0,25556.0,Columbia,universityofsouthcarolina,29208,68.0,49.0,8.0,41810.0,SC,103,,National Universities,#103,overall,218663,True,True,3.2,32362,2.4,University of South Carolina,national-universities,national-universities,103,public,ranked,3448
24.0,1040.0,22139.0,Knoxville,universityoftennessee,37996,77.0,49.0,33.0,39170.0,TN,103,3.9,National Universities,#103,overall,221759,True,True,3.2,31160,2.9,University of Tennessee,national-universities,national-universities,103,public,ranked,3530
22.0,1040.0,5899.0,Washington,howarduniversity,20059,30.0,48.0,50.0,33124.0,DC,110,3.5,National Universities,#110,overall,131520,True,True,2.7,25697,2.2,Howard University,national-universities,national-universities,110,private,ranked,1448
23.0,980.0,32563.0,Tuscaloosa,universityofalabama,35487,53.0,48.0,27.0,26861.0,AL,110,3.7,National Universities,#110,overall,100751,True,True,3.2,28100,2.5,University of Alabama,national-universities,national-universities,110,public,ranked,1051
23.0,1030.0,6745.0,San Francisco,universityofsanfrancisco,94117,71.0,48.0,46.0,42433.0,CA,110,3.4,National Universities,#110,overall,122612,True,True,2.8,46250,,University of San Francisco,national-universities,national-universities,110,private,ranked,1325
23.0,1030.0,3483.0,Stockton,universityofthepacific,95211,66.0,48.0,67.0,37188.0,CA,110,3.5,National Universities,#110,overall,120883,True,True,2.2,46346,2.9,University of the Pacific,national-universities,national-universities,110,private,ranked,1329
21.0,1050.0,23789.0,Salt Lake City,universityofutah,84112,76.0,48.0,11.0,35873.0,UT,110,3.6,National Universities,#110,overall,230764,True,True,3.2,26408,2.9,University of Utah,national-universities,national-universities,110,public,ranked,3675
22.0,1020.0,42477.0,Tempe,arizonastateuniversitytempe,85287,83.0,47.0,31.0,37446.0,AZ,115,3.5,National Universities,#115,overall,104151,True,True,3.6,27372,3.3,Arizona State University--Tempe,national-universities,national-universities,115,public,ranked,1081
22.0,980.0,30671.0,Ames,iowastateuniversity,50011,87.0,47.0,34.0,27241.0,IA,115,3.6,National Universities,#115,overall,153603,True,True,3.0,22256,3.3,Iowa State University,national-universities,national-universities,115,public,ranked,1869
24.0,1050.0,29275.0,Philadelphia,templeuniversity,19122,52.0,47.0,37.0,35109.0,PA,115,3.6,National Universities,#115,overall,216339,True,True,3.2,27266,2.2,Temple University,national-universities,national-universities,115,public,ranked,3371
23.0,,19262.0,Lawrence,universityofkansas,66045,93.0,47.0,30.0,30962.0,KS,115,3.6,National Universities,#115,overall,155317,True,True,3.2,26592,2.7,University of Kansas,national-universities,national-universities,115,public,ranked,1948
